order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
340532,27966,2,1,Organic Raspberries,123,4,5,0,16,21,packaged vegetables fruits,produce
496193,19711,14,1,Sorbet Pops Strawberry,37,1,39,3,11,7,ice cream ice,frozen
481953,10682,4,0,W/Beans Chili,59,15,13,4,11,3,canned meals beans,canned goods
492703,14996,3,0,Ruby Red Grapefruit,31,7,1,5,11,,refrigerated,beverages
493718,21137,3,1,Organic Strawberries,24,4,7,4,19,12,fresh fruits,produce
182853,3535,27,0,Lemon Cayenne Agave Juice Beverage,31,7,16,6,12,28,refrigerated,beverages
307352,41950,10,0,Organic Tomato Cluster,83,4,3,0,14,27,fresh vegetables,produce
146606,46738,12,0,Microwave in Bag Green Beans,123,4,13,4,10,11,packaged vegetables fruits,produce
61860,21661,38,0,Organic Clover Sprouts,50,19,2,5,12,2,fruit vegetable snacks,snacks
204529,45066,4,1,Honeycrisp Apple,24,4,6,0,12,19,fresh fruits,produce
223473,8956,6,1,Coconut Breaded Chicken Breast Tenders,34,1,35,6,14,0,frozen meat seafood,frozen
267969,34321,3,1,Original Pepperoni,96,20,57,5,17,4,lunch meat,deli
25506,24239,3,1,White Italian Bread,112,3,24,0,13,4,bread,bakery
106009,44142,11,1,Red Onion,83,4,5,5,11,10,fresh vegetables,produce
357526,47766,2,1,Organic Avocado,24,4,4,0,10,13,fresh fruits,produce
403625,16321,6,0,70% Dark Chocolate With Coconut Bar,45,19,11,0,13,6,candy chocolate,snacks
251453,16823,9,0,Organic Beef Broth,69,15,9,0,11,6,soup broth bouillon,canned goods
64822,18304,1,0,Sprouted Rye Seed Bread,112,3,5,6,10,6,bread,bakery
62711,19125,2,0,Extra Ginger Brew Jamaican Style Ginger Beer,77,7,15,5,11,4,soft drinks,beverages
206795,39877,4,0,Organic Granny Smith Apple,24,4,1,5,12,,fresh fruits,produce
437616,36962,9,1,Dill Pickle Spears,110,13,9,5,15,24,pickled goods olives,pantry
450907,28913,6,1,100% Lime Juice,98,7,18,6,2,7,juice nectars,beverages
295690,260,5,1,Cantaloupe,24,4,9,1,12,11,fresh fruits,produce
116533,31444,16,0,Crystallized Ginger In Dark Chocolate  Bar,45,19,10,3,8,8,candy chocolate,snacks
78253,2141,3,1,Micro Brewed Cream Soda,77,7,11,1,15,7,soft drinks,beverages
319377,47818,18,0,STREITS QN01 LIGHTLY SLTD MTZO 11Z,33,6,5,2,20,22,kosher foods,international
316479,47630,8,1,Medium Navel Orange,24,4,20,0,13,7,fresh fruits,produce
519511,14992,6,1,Green Beans,83,4,6,0,6,7,fresh vegetables,produce
444506,41290,14,1,Lemonade,31,7,22,4,8,3,refrigerated,beverages
421897,21903,4,1,Organic Baby Spinach,123,4,20,4,16,2,packaged vegetables fruits,produce
399060,48450,11,0,Organic Brown Rice Pasta Spirals,131,9,14,5,12,8,dry pasta,dry goods pasta
401340,14578,12,0,Dozen Roses,87,17,5,5,6,14,more household,household
441184,31553,20,1,Fresh Ginger Root,83,4,22,6,11,7,fresh vegetables,produce
461376,19048,6,0,Organic Butternut Squash,83,4,7,0,20,10,fresh vegetables,produce
129031,20574,5,1,Roasted Turkey,96,20,22,1,9,2,lunch meat,deli
298332,13984,4,0,Organic Mint,16,4,7,1,14,0,fresh herbs,produce
502486,21616,2,0,Organic Baby Arugula,123,4,3,0,12,30,packaged vegetables fruits,produce
486646,18370,6,0,Organic Shredded Mozzarella,21,16,2,3,20,11,packaged cheese,dairy eggs
439614,13176,3,1,Bag of Organic Bananas,24,4,30,3,11,13,fresh fruits,produce
86590,29077,10,0,Organic Milk Chocolate Peanut Butter Cups,45,19,5,1,12,18,candy chocolate,snacks
519558,7781,4,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,3,1,13,21,packaged cheese,dairy eggs
94975,42342,2,0,Roasted Turkey Breast,96,20,11,6,12,16,lunch meat,deli
45523,12820,12,1,Organic Fruit Yogurt Smoothie Mixed Berry,92,18,69,5,12,3,baby food formula,babies
248798,5876,8,1,Organic Lemon,24,4,7,0,8,7,fresh fruits,produce
226530,21938,2,1,Green Bell Pepper,83,4,28,3,10,4,fresh vegetables,produce
281230,4451,2,1,Organic Skim Milk with DHA Omega-3,84,16,14,1,21,6,milk,dairy eggs
504593,10749,14,0,Organic Red Bell Pepper,83,4,4,0,15,15,fresh vegetables,produce
402651,43631,1,1,Diet Coke,77,7,9,3,20,4,soft drinks,beverages
401380,44359,7,1,Organic Small Bunch Celery,83,4,45,0,20,0,fresh vegetables,produce
423820,39928,13,0,Organic Kiwi,24,4,10,1,14,30,fresh fruits,produce
241282,32645,1,0,Sugarfree Energy Drink,64,7,4,1,11,15,energy sports drinks,beverages
23199,27440,8,1,Honey Smacks Sweetened Puffed Wheat Cereal,121,14,7,0,18,2,cereal,breakfast
189985,41131,6,1,India Pale Ale,27,5,87,2,16,3,beers coolers,alcohol
14756,47209,3,1,Organic Hass Avocado,24,4,63,3,10,4,fresh fruits,produce
9540,43460,8,1,"Apple, Juicy Red, Family Pack",123,4,9,1,11,30,packaged vegetables fruits,produce
469829,17828,4,1,Organic Spinach & Feta Dinner Sausage,106,12,9,4,14,7,hot dogs bacon sausage,meat seafood
259894,26209,7,0,Limes,24,4,3,3,14,20,fresh fruits,produce
339965,14147,11,0,Sweet Cream Salted Butter,36,16,4,4,5,5,butter,dairy eggs
119145,20385,1,1,Raw Manuka Honey,29,13,16,0,12,5,honeys syrups nectars,pantry
224003,44008,14,1,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,7,0,8,30,yogurt,dairy eggs
224141,18963,10,0,Apple Cider Vinegar,19,13,3,4,22,30,oils vinegars,pantry
21848,18523,5,0,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,2,2,19,5,yogurt,dairy eggs
412079,43772,8,0,Cherubs Heavenly Salad Tomatoes,83,4,2,0,10,5,fresh vegetables,produce
518836,22035,13,0,Organic Whole String Cheese,21,16,8,2,17,24,packaged cheese,dairy eggs
439743,28204,2,1,Organic Fuji Apple,24,4,30,5,15,7,fresh fruits,produce
353362,15693,4,1,Organic Peach Oo La Long Tea,94,7,26,0,13,14,tea,beverages
209830,21019,13,1,Roasted Red Pepper Hummus,67,20,18,6,16,6,fresh dips tapenades,deli
267778,47866,4,0,Jalapeno Potato Chips,107,19,2,2,22,2,chips pretzels,snacks
380988,890,10,1,Organic Diced Tomatoes,81,15,17,1,8,6,canned jarred vegetables,canned goods
486697,42248,3,1,"Coconut Milk, Classic",91,16,8,6,11,10,soy lactosefree,dairy eggs
502710,39558,15,1,Gold Potato,83,4,22,1,15,5,fresh vegetables,produce
61814,36598,19,0,Original Ritz Toasted Chips,78,19,24,4,10,5,crackers,snacks
106501,38067,11,0,Coconut Flakes,17,13,1,6,21,,baking ingredients,pantry
4643,10749,18,0,Organic Red Bell Pepper,83,4,3,6,12,30,fresh vegetables,produce
448169,16083,6,1,Organic Large Brown Eggs,86,16,77,4,21,3,eggs,dairy eggs
290482,18523,7,0,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,1,0,19,,yogurt,dairy eggs
87550,9076,19,1,Blueberries,116,1,62,3,8,2,frozen produce,frozen
196417,18346,32,1,90 Calories Low Fat Chocolate Chunk Granola Bars,48,14,9,2,18,24,breakfast bars pastries,breakfast
272334,26209,7,1,Limes,24,4,23,4,11,6,fresh fruits,produce
389901,34050,3,1,Orange Juice,31,7,2,5,8,30,refrigerated,beverages
12442,14464,1,1,Dulce de Leche Caramel Ice Cream,37,1,10,0,11,7,ice cream ice,frozen
434439,39581,10,1,French Vanilla Creamer,53,16,10,4,3,10,cream,dairy eggs
423468,38717,14,0,Light Apricot Mango Sorbet Fat Free Yogurt,120,16,2,6,10,7,yogurt,dairy eggs
274443,625,5,1,"Chicken Breast Nuggets, Dinosaur Shaped",34,1,22,4,11,4,frozen meat seafood,frozen
2137,45676,1,1,Oil Free Acne Stress Control Power Clear Scrub,73,11,19,6,20,6,facial care,personal care
426701,2452,6,1,Naturals Chicken Nuggets,129,1,23,1,16,9,frozen appetizers sides,frozen
356511,47734,11,1,Organic Green Cabbage,83,4,5,0,18,7,fresh vegetables,produce
206372,43967,12,0,Raspberry Lemonade,31,7,4,5,16,19,refrigerated,beverages
34036,27086,12,1,Half & Half,53,16,41,3,15,0,cream,dairy eggs
503869,8490,15,0,Strawberry Rhubarb Yogurt,120,16,28,1,11,6,yogurt,dairy eggs
391619,27730,26,1,Almond Breeze Original Almond Milk,91,16,24,6,14,13,soy lactosefree,dairy eggs
17550,39349,1,0,Sliced Varzi Salami Meat,96,20,26,3,12,4,lunch meat,deli
92423,39620,3,1,Crunchy Taco Shells,30,6,10,6,12,1,latino foods,international
496146,39928,13,1,Organic Kiwi,24,4,21,0,16,7,fresh fruits,produce
63069,17334,13,1,Coffee Ice Cream,37,1,17,5,16,14,ice cream ice,frozen
51509,15290,19,0,Orange Bell Pepper,83,4,2,0,17,30,fresh vegetables,produce
74286,25718,5,1,Cold Brew Coffee,26,7,62,2,19,3,coffee,beverages
290463,31555,14,0,Organic Light in Sodium Lentil Vegetable Soup,69,15,2,2,14,30,soup broth bouillon,canned goods
506413,13748,8,0,Diced San Marzano Style Organic Plum Tomatoes,81,15,23,1,11,15,canned jarred vegetables,canned goods
253942,23074,5,0,"Organic Whole Wheat Pie 9\"" Shells 2 ct",58,1,95,5,12,1,frozen breads doughs,frozen
241270,20468,21,1,Recipe Secrets Onion Soup & Dip Mix,69,15,32,5,13,2,soup broth bouillon,canned goods
491036,15412,8,0,Chicken Flavor Ramen Noodles,4,9,1,1,12,,instant foods,dry goods pasta
206816,28934,8,1,Frozen Broccoli Florets,116,1,49,4,16,9,frozen produce,frozen
140625,18564,20,1,Diet Ginger Ale All Natural Soda,77,7,14,1,19,8,soft drinks,beverages
179996,45504,5,1,Whole Organic Omega 3 Milk,84,16,18,2,13,8,milk,dairy eggs
442180,2054,1,0,Belgium Beer,27,5,3,3,17,7,beers coolers,alcohol
239711,33000,9,1,Pure Irish Butter,36,16,26,5,15,5,butter,dairy eggs
114656,47766,2,1,Organic Avocado,24,4,5,3,8,7,fresh fruits,produce
172047,27104,2,1,Fresh Cauliflower,83,4,14,6,17,7,fresh vegetables,produce
41100,16797,2,1,Strawberries,24,4,46,3,20,4,fresh fruits,produce
332339,5385,20,1,Country White Bread,112,3,9,1,11,18,bread,bakery
341080,19886,1,1,Kidney Beans,59,15,26,3,12,2,canned meals beans,canned goods
65566,23622,22,0,Organic Hot House Tomato,83,4,1,0,14,,fresh vegetables,produce
281810,40724,2,0,Soy Free Buttery Spread with Olive Oil,91,16,4,0,16,8,soy lactosefree,dairy eggs
138523,33441,7,0,Rosemary Focaccia,112,3,1,4,23,,bread,bakery
225914,32951,7,0,Ricotta Cheese,21,16,17,4,19,4,packaged cheese,dairy eggs
16733,17803,17,1,Organic Cultured Sour Cream,108,16,19,2,13,10,other creams cheeses,dairy eggs
244051,20904,4,1,California Roll Sushi,13,20,20,6,15,5,prepared meals,deli
127676,33731,17,1,Grated Parmesan,21,16,47,3,15,5,packaged cheese,dairy eggs
272254,48041,9,0,DanActive Vanilla Probiotic Dairy Drink,120,16,1,1,18,,yogurt,dairy eggs
492337,20084,2,0,Pineapple Apple Mint Organic Cold Pressed Juicd,31,7,13,3,21,8,refrigerated,beverages
528269,13176,1,1,Bag of Organic Bananas,24,4,18,1,12,30,fresh fruits,produce
519318,28985,2,1,Michigan Organic Kale,83,4,16,6,19,8,fresh vegetables,produce
434590,48422,5,1,Real Coco Aloe,98,7,2,1,12,30,juice nectars,beverages
41236,47409,9,0,Original Red Raspberry Yogurt,120,16,1,6,11,,yogurt,dairy eggs
193228,46650,6,1,Special Reserve Extra Sharp Cheddar Cheese,21,16,5,0,17,30,packaged cheese,dairy eggs
521825,44632,1,1,Sparkling Water Grapefruit,115,7,25,6,11,12,water seltzer sparkling water,beverages
8109,39877,4,0,Organic Granny Smith Apple,24,4,1,3,12,,fresh fruits,produce
325500,10017,2,1,Tilapia Filet,39,12,31,2,7,5,seafood counter,meat seafood
271427,11896,6,1,Organic Ice Cream Chocolate Chocolate Chip,37,1,48,2,9,4,ice cream ice,frozen
191328,10132,3,1,Organic American Cheese Singles,21,16,13,3,16,22,packaged cheese,dairy eggs
247224,18531,15,0,Organic Heavy Whipping Cream,53,16,5,0,21,30,cream,dairy eggs
489982,9007,15,1,Frosted Flakes,121,14,87,5,11,7,cereal,breakfast
402427,22793,5,1,"Lentil Chips, Spicy Sriracha",107,19,4,1,8,15,chips pretzels,snacks
292282,5450,17,1,Small Hass Avocado,24,4,7,4,11,13,fresh fruits,produce
28170,3952,14,0,Organic Broccoli Crowns,83,4,1,4,17,,fresh vegetables,produce
97127,6187,8,0,Raisin Bran Cereal,121,14,3,5,8,30,cereal,breakfast
141582,42719,7,0,Natural Premium Coconut Water,98,7,38,1,8,4,juice nectars,beverages
108770,19659,14,0,Crunchin' 123 Sesame Street Veggie Crackers,92,18,2,1,6,7,baby food formula,babies
287940,38294,27,0,"Pizza, Margherita, Rice Crust",79,1,37,1,13,3,frozen pizza,frozen
119857,32766,18,1,Beef & Broccoli,38,1,14,3,15,30,frozen meals,frozen
366699,9839,5,1,Organic Broccoli,83,4,16,6,6,6,fresh vegetables,produce
117735,28946,4,0,Yogurt Tubes Blueberry,120,16,1,6,15,,yogurt,dairy eggs
381284,39160,10,0,Kefir Cultured Strawberry Milk Drink,120,16,1,5,7,,yogurt,dairy eggs
57203,21903,10,1,Organic Baby Spinach,123,4,7,2,10,10,packaged vegetables fruits,produce
220430,35951,8,0,Organic Unsweetened Almond Milk,91,16,2,6,10,21,soy lactosefree,dairy eggs
358546,11710,20,1,Fresh Mozzarella Snacking Cheese,2,16,18,2,14,7,specialty cheeses,dairy eggs
22491,14424,12,0,Rich & Hearty Savory Beef Barley Vegetable Soup,69,15,15,5,12,13,soup broth bouillon,canned goods
4179,1896,11,0,Organic Sensible Sipper Apple Juice,98,7,31,4,18,12,juice nectars,beverages
203279,20842,2,1,Total 0% Greek Yogurt,120,16,17,4,15,3,yogurt,dairy eggs
236905,45948,13,1,Gluten Free 7 Grain Bread,112,3,24,5,13,7,bread,bakery
177310,33754,21,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,22,4,6,8,yogurt,dairy eggs
119101,33731,16,1,Grated Parmesan,21,16,14,1,14,6,packaged cheese,dairy eggs
308599,46853,10,0,Power C Machine All Natural Fruit + Boost Juice Smoothie,31,7,6,5,15,27,refrigerated,beverages
423681,7388,10,1,"Salsa, Roja, Hot",67,20,17,4,15,6,fresh dips tapenades,deli
438327,37687,8,1,Organic Spring Mix,123,4,6,5,11,7,packaged vegetables fruits,produce
351973,47087,11,1,Total 0% Blueberry Acai Greek Yogurt,120,16,8,2,9,7,yogurt,dairy eggs
508784,9339,1,0,Organic Chicken & Apple Sausage,106,12,26,0,17,24,hot dogs bacon sausage,meat seafood
16006,21903,11,0,Organic Baby Spinach,123,4,3,0,15,7,packaged vegetables fruits,produce
38274,6347,2,1,Unsweetened Almond Milk,91,16,7,6,19,11,soy lactosefree,dairy eggs
498034,6341,1,0,Brown Eggs,86,16,7,0,10,21,eggs,dairy eggs
186016,10246,1,1,Organic Celery Hearts,83,4,50,3,12,2,fresh vegetables,produce
490105,36406,5,0,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7,16,5,14,12,refrigerated,beverages
312079,7936,10,1,Organic Garlic Hummus,67,20,35,2,20,4,fresh dips tapenades,deli
351638,13176,1,0,Bag of Organic Bananas,24,4,2,2,8,7,fresh fruits,produce
60914,42265,10,1,Organic Baby Carrots,123,4,3,6,23,7,packaged vegetables fruits,produce
68510,24850,1,0,Organic Super Fruit Punch Juice Drink,98,7,15,4,10,3,juice nectars,beverages
318263,13984,4,0,Organic Mint,16,4,11,0,17,3,fresh herbs,produce
375546,48104,5,1,Organic Lite Coconut Milk,91,16,12,0,21,10,soy lactosefree,dairy eggs
304606,23862,16,0,Sprouted Green Lentils,63,9,3,5,20,7,grains rice dried goods,dry goods pasta
321552,19348,1,1,Fat Free Milk,84,16,7,1,11,11,milk,dairy eggs
29677,44972,5,1,Basic Toilet Paper Double Rolls,54,17,9,3,10,2,paper goods,household
517150,21137,6,1,Organic Strawberries,24,4,23,0,13,7,fresh fruits,produce
180811,20947,2,1,Passionberry Bliss Kombucha Drink,31,7,8,6,18,8,refrigerated,beverages
14649,36606,18,1,Sprouted Multi-Grain Bread,112,3,18,6,12,11,bread,bakery
515845,46969,1,1,Organic Bosc Pear,24,4,31,2,9,8,fresh fruits,produce
214835,41593,1,0,Blue Cheese Crumbles,21,16,2,4,7,4,packaged cheese,dairy eggs
226302,26209,4,0,Limes,24,4,1,0,14,,fresh fruits,produce
300462,30391,16,1,Organic Cucumber,83,4,54,2,18,3,fresh vegetables,produce
101069,33206,2,1,Pearled Couscous Original Plain,4,9,25,3,18,18,instant foods,dry goods pasta
357139,49640,6,1,Sourdough Loaf,112,3,49,2,14,3,bread,bakery
161966,23029,4,1,Organic Uncured Sliced Black Forest Ham,96,20,36,5,10,30,lunch meat,deli
398292,32455,19,1,Whole Grain Cheddar Baked Snack Crackers,78,19,16,5,14,7,crackers,snacks
471397,43498,10,1,Sparkling French Berry Lemonade,98,7,13,6,10,7,juice nectars,beverages
510664,38419,2,1,Parsnip,83,4,39,1,21,2,fresh vegetables,produce
30304,24535,10,1,Plain Whole Milk Yogurt,120,16,3,4,9,9,yogurt,dairy eggs
376741,17807,8,1,Gluten Free Blueberry Waffles,52,1,32,2,17,30,frozen breakfast,frozen
432475,16283,2,1,Fresh Asparagus,83,4,19,0,11,20,fresh vegetables,produce
198644,18721,10,1,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19,47,5,10,7,chips pretzels,snacks
212157,34217,6,1,Pesto Tortellini  Bowls,38,1,4,4,18,30,frozen meals,frozen
313801,48397,20,0,Lemon And Shallot Vinaigrette,89,13,2,2,14,2,salad dressing toppings,pantry
92220,4799,7,0,Shredded Parmesan,21,16,15,6,9,3,packaged cheese,dairy eggs
200220,35898,5,1,Original Hot Sauce,72,13,5,0,17,7,condiments,pantry
391575,24852,1,1,Banana,24,4,15,1,10,10,fresh fruits,produce
387778,24561,4,1,Organic Cheese Frozen Pizza,79,1,19,1,17,13,frozen pizza,frozen
486493,38383,1,1,Organic White Onions,83,4,7,6,16,23,fresh vegetables,produce
66583,44683,5,0,Brussels Sprouts,83,4,6,3,14,10,fresh vegetables,produce
170187,29487,8,0,Roma Tomato,83,4,5,5,10,15,fresh vegetables,produce
469813,9358,2,1,April Fresh Liquid Fabric Softener,75,17,19,0,20,2,laundry,household
238154,35042,8,1,Black Beans,59,15,50,5,12,1,canned meals beans,canned goods
28528,11307,13,0,Goat Cheese Logs,2,16,1,5,19,,specialty cheeses,dairy eggs
441172,13166,1,1,"Organic Milk Reduced Fat, 2% Milkfat",84,16,16,5,7,11,milk,dairy eggs
252711,3896,5,1,Organic Honey Sweet Whole Wheat Bread,112,3,4,0,10,13,bread,bakery
310161,5450,1,1,Small Hass Avocado,24,4,11,2,11,11,fresh fruits,produce
436067,39990,4,0,Vegetable Fried Rice,38,1,2,1,19,30,frozen meals,frozen
490875,5130,5,0,Organic Herb Blend,123,4,12,4,12,1,packaged vegetables fruits,produce
510372,32016,10,0,Fresh Fussilli,12,9,6,0,10,13,fresh pasta,dry goods pasta
91973,27344,21,0,Uncured Genoa Salami,96,20,17,6,6,14,lunch meat,deli
201670,34100,8,0,Sriracha Tomato Ketchup,88,13,18,4,10,8,spreads,pantry
382128,6184,8,1,Clementines,32,4,45,3,11,0,packaged produce,produce
187864,14901,5,0,Raisins,117,19,42,4,8,2,nuts seeds dried fruit,snacks
146415,8277,7,0,Apple Honeycrisp Organic,24,4,33,2,15,4,fresh fruits,produce
524528,25146,15,1,Original Orange Juice,31,7,40,4,15,4,refrigerated,beverages
153170,6647,8,1,Navel Orange,24,4,10,1,9,7,fresh fruits,produce
241565,23165,4,0,Organic Leek,83,4,1,1,11,,fresh vegetables,produce
263139,19068,25,1,Boneless And Skinless Chicken Breast,35,12,34,1,11,7,poultry counter,meat seafood
496175,20904,17,1,California Roll Sushi,13,20,23,2,22,6,prepared meals,deli
261180,47788,1,1,Honeydew Melon,24,4,14,2,16,7,fresh fruits,produce
373077,23320,1,0,Chicken Flavor With Vegetables Ramen Noodles,4,9,15,3,16,8,instant foods,dry goods pasta
206766,40310,13,1,Oven Roasted Turkey Breast,96,20,5,0,10,9,lunch meat,deli
267972,2664,9,1,First Prunes,92,18,26,2,17,3,baby food formula,babies
165774,35124,3,1,Southwest Chopped Salad Kit with Dressing,123,4,8,2,10,16,packaged vegetables fruits,produce
162636,37630,14,1,Boneless & Skinless Wild Alaskan Sockeye Salmon,95,15,61,0,21,6,canned meat seafood,canned goods
65481,7521,1,1,New Orleans Iced Coffee,26,7,6,2,17,15,coffee,beverages
495300,35199,8,1,100% Apple Juice,98,7,4,5,13,20,juice nectars,beverages
224622,45066,2,1,Honeycrisp Apple,24,4,33,5,14,3,fresh fruits,produce
53181,25522,3,0,Seasonal Espresso,26,7,3,5,16,1,coffee,beverages
490507,27344,4,1,Uncured Genoa Salami,96,20,22,2,14,8,lunch meat,deli
505516,44765,13,1,Colby Cheese Sticks,21,16,26,5,9,7,packaged cheese,dairy eggs
17443,2593,11,0,Organic Evaporated Milk,17,13,17,4,11,2,baking ingredients,pantry
444901,21351,9,1,Nutri-Grain Soft Baked Strawberry Cereal Breakfast Bars,48,14,9,5,20,18,breakfast bars pastries,breakfast
413541,37029,12,1,Cream Cheese Spread,108,16,6,2,12,4,other creams cheeses,dairy eggs
202922,30571,5,0,Bare Fruit Banana Chips,50,19,1,3,8,,fruit vegetable snacks,snacks
182656,24838,9,1,Unsweetened Almondmilk,91,16,22,0,14,7,soy lactosefree,dairy eggs
523265,30325,2,0,2X Concentrated Clean Burst Laundry Detergent,75,17,19,3,8,6,laundry,household
4922,20118,2,1,Krinkle Cut Sea Salt Potato Chips,107,19,9,3,10,10,chips pretzels,snacks
129104,49585,1,0,Organic Refined Coconut Oil,19,13,8,0,16,8,oils vinegars,pantry
269284,11005,10,1,Organic Cream Cheese Bar,108,16,10,6,8,7,other creams cheeses,dairy eggs
219720,38274,21,0,Ice Cream Sandwiches Vanilla,37,1,3,0,14,8,ice cream ice,frozen
95818,45645,14,0,Dark Chocolate Nuts & Sea Salt Bars,3,19,1,5,22,,energy granola bars,snacks
41831,17807,4,1,Gluten Free Blueberry Waffles,52,1,13,0,8,12,frozen breakfast,frozen
308333,16525,4,1,Organic Chopped Garlic,81,15,22,6,17,20,canned jarred vegetables,canned goods
93636,17555,18,0,Creamy Parmesan Risotto,4,9,18,3,11,13,instant foods,dry goods pasta
136070,9337,11,1,Purity Farms Ghee Clarified Butter,36,16,7,4,13,5,butter,dairy eggs
42799,37067,2,0,Organic Banana,24,4,1,2,18,,fresh fruits,produce
193758,1360,7,1,Crunchy Peanut Butter,88,13,21,3,21,6,spreads,pantry
28584,890,17,0,Organic Diced Tomatoes,81,15,15,4,12,9,canned jarred vegetables,canned goods
25442,47766,3,1,Organic Avocado,24,4,7,3,11,30,fresh fruits,produce
293898,29487,20,0,Roma Tomato,83,4,7,1,14,13,fresh vegetables,produce
272472,26795,10,1,Snack Mix Original Recipe,107,19,5,5,16,16,chips pretzels,snacks
